29.54
21.84
13.7
25.3
29.75
33.3
33.5
33.94
33.49
32.24
29.02
28.77
29.37
30.07
24.03
29.28
30.81
32.9
49.86
34.27
34.04
33.92
31.63
37.06
45.32
29.34
28.1
28.75
28.93
71.11
136.01
54.87
144.03
44.33
33.52
33.4
33.25
33.14
30.78
33.26
39.12
66.89
47.29
61.52
65.04
33.9
33
29.93
28.05
26.79
25.92
25.53
27.9
32.29
32.6
31.46
29.01
27.56
27.4
28.86
23.2
26.43
24.53
31.74
32.69
30.28
35.86
28.32
32.93
27.55
4.37
2.53
47.74
72.1
6.25
27.83
26.37
29.83
37.07
29.15
27.99
31.5
32.55
31.63
30.5
31.79
31.25
32.57
34.02
32.86
33.48
31.78
31.79
34.67
30.97
27.84
26.91
26.76
26.92
27.09
31.39
31.06
31.6
32.16
53.77
34.36
36
31.91
31.79
31.79
31.79
32.18
31.89
31.8
31.84
31.75
31.91
32.76
29.13
26.8
13.27
14.49
13.25
9.94
19.55
31.74
40.2
96.76
40.55
31.86
32.02
32.01
37.99
32.25
31.55
33.52
93.65
85.56
42.43
32.13
32.65
31.75
29.53
26.84
31.72
32.09
31.16
26.82
32.87
42.66
166.27
220.2
87.7
55.79
34.55
31.87
31.78
28.98
28.88
31.83
32.22
46.92
128.34
46.26
53
36.12
28.3
26.88
27.14
27.04
27.36
27.53
32.19
39.55
60.05
76.32
55.19
44
32.88
35.27
32.51
32.26
32.14
31.64
54.18
61.17
114.4
73.13
59.21
44.64
40.08
32.39
44.26
39.25
44.19
41.11
39.97
42.25
69.33
43.58
38.3
37.8
41.05
41.3
36.61
31.46
27.8
30.72
46.67
36.65
32.38
36.08
63.53
31.61
28.08
23.43
25.83
24.91
29.8
31.01
29.94
38.34
97.93
60.04
43.98
46.23
33.41
33.2
33.13
30.39
30.7
32.58
38.66
36.88
30.34
31.38
41.61
44.97
31.95
33.67
28.03
25.5
22.7
35.22
32.75
44.9
90.77
28.56
37
27.33
30.22
26.38
25.78
25.21
26.03
26.35
26.5
27.4
26.4
26.36
26.38
25.61
21.98
21.22
13.68
17.7
20.81
20.28
21.91
17.08
19.22
17.33
21.09
21.46
21.83
21.14
14.31
11.08
0
18.34
23.91
22.02
21.17
21.2
21.15
28.85
17.33
16.29
0.51
5.01
3.29
3.64
15.66
22.77
26.05
24
23.01
25.41
23.08
21.34
21.25
25.61
26.27
25.74
29.39
24.61
23.32
23.07
23.07
22.99
24.48
18.92
16.58
21.18
21.2
22.68
23.88
25.48
25.73
25.6
27.21
27.79
33.54
25.78
26.3
26.03
40.07
73.85
52.81
26.14
28.23
22.19
22.31
21.84
18.62
6.08
14.33
14.31
9.02
0.41
12.82
21.47
27.01
24.33
30.61
107.58
24.29
46.24
204.17
254.21
43.08
24.24
22.76
24.34
25.73
23.9
24.77
31
34.31
36.15
29.08
29.14
25.28
31.25
28.39
43.79
98.87
51.38
40.05
30.86
35.19
34.45
30.68
30.28
29.88
29.16
29.37
44.81
41.82
37.57
61.39
50.46
31.87
30.75
30.32
28.89
26.87
29.11
31.25
33.26
31.15
30.61
31.05
31.66
229.88
204.39
134.25
31.65
39.26
30.26
32.37
30.02
32.56
42.44
29.04
30.85
27.38
29.41
26.78
26.94
26.45
26.34
28.42
31.22
32.09
31.73
30.27
27.57
26.45
26.32
23.41
25.31
22
29.45
31.3
37.74
36.6
36.13
32.18
31.35
31.64
31.03
34.21
34.54
26.89
26.6
27.11
31.51
31.33
33.95
26.78
32.2
27.16
25.52
22.95
24.42
27.07
35.02
56.03
99.05
31.6
44.57
29.59
30.66
26.82
27.91
26.3
23.54
21.58
22.48
27.11
33.17
73.92
31.86
38.08
31.73
33.62
30.85
27.59
26.56
28.45
32.33
54.39
47.14
29.24
28.28
26.38
29.49
27.44
29.84
34
18.72
14.39
14.35
14.58
25.24
26.42
28.83
28.72
28.63
29.82
30.2
30.08
30.67
30.18
27.13
26.34
30.22
28.63
24.86
25.08
20.72
16.94
11.51
1.25
2.72
5.65
4.87
10.12
15.24
22.08
21.38
13.51
11.87
18.77
22.22
26.62
27.58
28.46
29.23
28.75
29.7
32.38
26.61
25.77
10.26
13.43
14.35
14.33
14.34
12.28
5.96
13.47
21.89
24.97
24.93
21.89
21.09
22.68
36.6
32.63
25.58
26.97
26.39
26.29
27.68
29.94
27
27.08
24.99
21.88
23.23
5.18
3.05
0.83
1.71
12.23
21.91
23.69
24.71
25.15
24.03
23.87
24.71
25.51
27.18
27.62
57.35
105.73
48.64
36.28
28.47
37.32
37.96
25.29
